id,question,options,answer,images,page,id_num
QUESTION 1,"QUESTION 1
Refer to the exhibit. Users in the branch network of 2001:db8:0:4::/64 report that they cannot access the Internet.

Which command is issued in IPv6 router EIGRP 100 configuration mode to solve this issue?","A. Issue the eigrp stub command on R1.
B. Issue the no eigrp stub command on R1.
C. Issue the eigrp stub command on R2.
D. Issue the no eigrp stub command on R2.",B,"p2_img1.png,p365_img0.png",2,1.0
QUESTION 2,"QUESTION 2
Refer to the exhibit. Which configuration configures a policy on R1 to forward any traffic that is sourced from the 192.168.130.0/24 network to R2?","A.
B.
C.
D.",D,"p2_img0.png,p3_img4.png,p3_img3.png,p3_img2.png,p3_img1.png",2,2.0
QUESTION 3,"QUESTION 3
R2 has a locally originated prefix 192.168.130.0/24 and has these configurations:

What is the result when the route-map OUT command is applied toward an eBGP neighbor R1 (1.1.1.1) by using the neighbor 1.1.1.1 route-map OUT out command?","A. R1 sees 192.168.130.0/24 as two AS hops away instead of one AS hop away.
B. R1 does not accept any routes other than 192.168.130.0/24
C. R1 does not forward traffic that is destined for 192.168.30.0/24
D. Network 192.168.130.0/24 is not allowed in the R1 table",A,p3_img0.png,3,3.0
QUESTION 4,"QUESTION 4
Which method changes the forwarding decision that a router makes without first changing the routing table or influencing the IP data plane?","A. nonbroadcast multiaccess
B. packet switching
C. policy-based routing
D. forwarding information base",C,,3,4.0
QUESTION 5,"QUESTION 5
Refer to the exhibit. The output of the trace route from R5 shows a loop in the network.

Which configuration prevents this loop?","A.
B.
C.
D.",A,"p4_img0.png,p5_img3.png,p5_img2.png,p5_img1.png,p5_img0.png",4,5.0
QUESTION 6,"QUESTION 6
Refer to the exhibit. An engineer configures a static route on a router, but when the engineer checks the route to the destination, a different next hop is chosen.

What is the reason for this?","A. Dynamic routing protocols always have priority over static routes.
B. The metric of the OSPF route is lower than the metric of the static route.
C. The configured AD for the static route is higher than the AD of OSPF.
D. The syntax of the static route is not valid, so the route is not considered.",C,p6_img0.png,6,6.0
QUESTION 7,"QUESTION 7
Refer to the exhibit. An engineer is trying to generate a summary route in OSPF for network 10.0.0.0/8, but the summary route does not show up in the routing table.

Why is the summary route missing?","A. The summary-address command is used only for summarizing prefixes between areas.
B. The summary route is visible only in the OSPF database, not in the routing table.
C. There is no route for a subnet inside 10.0.0.0/8, so the summary route is not generated.
D. The summary route is not visible on this router, but it is visible on other OSPF routers in the same area.",C,p7_img1.png,6,7.0
QUESTION 8,"QUESTION 8
Refer to the exhibit. An engineer is trying to block the route to 192.168.2.2 from the routing table by using the configuration that is shown. The route is still present in
the routing table as an OSPF route.

Which action blocks the route?","A. Use an extended access list instead of a standard access list.
B. Change sequence 10 in the route-map command from permit to deny.
C. Use a prefix list instead of an access list in the route map.
D. Add this statement to the route map: route-map RM-OSPF-DL deny 20.",B,p7_img0.png,7,8.0
QUESTION 9,"QUESTION 9
What is a prerequisite for configuring BFD?","A. Jumbo frame support must be configured on the router that is using BFD.
B. All routers in the path between two BFD endpoints must have BFD enabled.
C. Cisco Express Forwarding must be enabled on all participating BFD endpoints.
D. To use BFD with BGP, the timers 3 9 command must first be configured in the BGP routing process.",C,,8,9.0
QUESTION 10,"QUESTION 10
Drag and drop the OSPF adjacency states from the left onto the correct descriptions on the right.

Select and Place:",,A,"p8_img1.png,p8_img0.png",8,10.0
QUESTION 11,"QUESTION 11
Refer to the exhibit. R2 is a route reflector, and R1 and R3 are route reflector clients. The route reflector learns the route to 172.16.25.0/24 from R1, but it does not
advertise to R3.

What is the reason the route is not advertised?","A. R2 does not have a route to the next hop, so R2 does not advertise the prefix to other clients.
B. Route reflector setup requires full IBGP mesh between the routers.
C. In route reflector setup, only classful prefixes are advertised to other clients.
D. In route reflector setups, prefixes are not advertised from one client to another.",A,p9_img0.png,8,11.0
QUESTION 12,"QUESTION 12

Refer to the exhibit. An engineer is trying to redistribute OSPF to BGP, but not all of the routes are redistributed.
What is the reason for this issue?","A. By default, only internal routes and external type 1 routes are redistributed into BGP
B. Only classful networks are redistributed from OSPF to BGP
C. BGP convergence is slow, so the route will eventually be present in the BGP table
D. By default, only internal OSPF routes are redistributed into BGP",D,p10_img1.png,9,12.0
QUESTION 13,"QUESTION 13

Refer to the exhibit. In which circumstance does the BGP neighbor remain in the idle condition?","A. if prefixes are not received from the BGP peer
B. if prefixes reach the maximum limit
C. if a prefix list is applied on the inbound direction
D. if prefixes exceed the maximum limit",D,p10_img0.png,10,13.0
QUESTION 14,"QUESTION 14

Which attribute eliminates LFAs that belong to protected paths in situations where links in a network are connected through a common fiber?","A. shared risk link group-disjoint
B. linecard-disjoint
C. lowest-repair-path-metric
D. interface-disjoint",A,,10,14.0
QUESTION 15,"QUESTION 15

Refer to the exhibit. An engineer is troubleshooting BGP on a device but discovers that the clock on the device does not correspond to the time stamp of the log
entries.
Which action ensures consistency between the two times?","A. Configure the service timestamps log uptime command in global configuration mode.
B. Configure the logging clock synchronize command in global configuration mode.
C. Configure the service timestamps log datetime localtime command in global configuration mode.
D. Make sure that the clock on the device is synchronized with an NTP server.",C,p11_img1.png,11,15.0
QUESTION 16,"QUESTION 16
Refer to the exhibit. What is the result of applying this configuration?","A. The router can form BGP neighborships with any other device.
B. The router cannot form BGP neighborships with any other device.
C. The router cannot form BGP neighborships with any device that is matched by the access list named ""BGP"".
D. The router can form BGP neighborships with any device that is matched by the access list named ""BGP"".",C,p11_img0.png,11,16.0
QUESTION 17,"QUESTION 17
Which command displays the IP routing table information that is associated with VRF-Lite?","A. show ip vrf
B. show ip route vrf
C. show run vrf
D. show ip protocols vrf",B,,11,17.0
QUESTION 18,"QUESTION 18

Refer to the exhibit. Which subnet is redistributed from EIGRP to OSPF routing protocols?","A. 10.2.2.0/24
B. 10.1.4.0/26
C. 10.1.2.0/24
D. 10.2.3.0/26",A,p12_img0.png,12,18.0
QUESTION 19,"QUESTION 19
Which configuration adds an IPv4 interface to an OSPFv3 process in OSPFv3 address family configuration?","A. router ospfv3 1 address-family ipv4
B. Router(config-router)#ospfv3 1 ipv4 area 0
C. Router(config-if)#ospfv3 1 ipv4 area 0
D. router ospfv3 1 address-family ipv4 unicast",C,,12,19.0
QUESTION 20,"QUESTION 20

Refer to the exhibit. Which statement about R1 is true?","A. OSPF redistributes RIP routes only if they have a tag of one.
B. RIP learned routes are distributed to OSPF with a tag value of one.
C. R1 adds one to the metric for RIP learned routes before redistributing to OSPF.
D. RIP routes are redistributed to OSPF without any changes.",B,p13_img1.png,12,20.0
QUESTION 21,"QUESTION 21

Refer to the exhibit. An IP SLA was configured on router R1 that allows the default route to be modified in the event that Fa0/0 loses reachability with the router R3
Fa0/0 interface. The route has changed to flow through router R2.
Which debug command is used to troubleshoot this issue?","A. debug ip flow
B. debug ip sla error
C. debug ip routing
D. debug ip packet",B,p13_img0.png,13,21.0
QUESTION 22,"QUESTION 22
Which configuration enabled the VRF that is labeled “Inet” on FastEthernet0/0?","A. R1(config)# ip vrf Inet
R1(config-vrf)#ip vrf FastEthernet0/0
B. R1(config)#ip vrf Inet FastEthernet0/0
C. R1(config)# ip vrf Inet
R1(config-vrf)#interface FastEthernet0/0
R1(config-if)#ip vrf forwarding Inet
D. R1(config)#router ospf 1 vrf Inet
R1(config-router)#ip vrf forwarding FastEthernet0/0",C,,13,22.0
QUESTION 23,"QUESTION 23

Refer to the exhibit. After redistribution is enabled between the routing protocols; PC2, PC3, and PC4 cannot reach PC1.
Which action can the engineer take to solve the issue so that all the PCs are reachable?","A. Set the administrative distance 100 under the RIP process on R2.
B. Filter the prefix 10.1.1.0/24 when redistributed from OSPF to EIGRP.
C. Filter the prefix 10.1.1.0/24 when redistributed from RIP to EIGRP.
D. Redistribute the directly connected interfaces on R2.",A,p14_img1.png,13,23.0
QUESTION 24,"QUESTION 24

Refer to the exhibit. A router is receiving BGP routing updates from multiple neighbors for routes in AS 690.
What is the reason that the router still sends traffic that is destined to AS 690 to a neighbor other than 10.222.1.1?","A. The local preference value in another neighbor statement is higher than 250.
B. The local preference value should be set to the same value as the weight in the route map.
C. The route map is applied in the wrong direction.
D. The weight value in another neighbor statement is higher than 200.",D,p14_img0.png,14,24.0
QUESTION 25,"QUESTION 25
Which command allows traffic to load-balance in an MPLS Layer 3 VPN configuration?","A. multi-paths eibgp 2
B. maximum-paths 2
C. maximum-paths ibgp 2
D. multi-paths 2",C,,15,25.0
